reactor,period,day,start_utc,end_utc,n_days,n_det,n_det_mask,neutrino_rate_per_s
R6,82,574,1374278400,1374883200,7,8,2,1.627859530993833e+20
R6,83,581,1374883200,1375488000,7,8,2,1.6247779845237336e+20
R6,84,588,1375488000,1376092800,7,8,2,1.622858334934756e+20
R6,85,595,1376092800,1376697600,7,8,2,1.502155249563798e+20
R6,86,602,1376697600,1377302400,7,8,2,1.6145684672649708e+20
R6,87,609,1377302400,1377907200,7,8,2,1.6144464562312256e+20
R6,88,616,1377907200,1378512000,7,8,2,1.613732246872138e+20
R6,89,623,1378512000,1379116800,7,8,2,1.612839619833896e+20
R6,90,630,1379116800,1379721600,7,8,2,1.513280390228021e+20
R6,91,637,1379721600,1380326400,7,8,2,1.4566316881908475e+20
R6,92,644,1380326400,1380931200,7,8,2,1.5050498782292204e+20
R6,93,651,1380931200,1381536000,7,8,2,1.5989708899903088e+20
R6,94,658,1381536000,1382140800,7,8,2,1.6037961080867186e+20
R6,95,665,1382140800,1382745600,7,8,2,1.597006124013101e+20
R6,96,672,1382745600,1383350400,7,8,2,1.5994354111579547e+20
R6,97,679,1383350400,1383955200,7,8,2,1.599845386750515e+20
R6,98,686,1383955200,1384560000,7,8,2,1.592140011440136e+20
R6,99,693,1384560000,1385164800,7,8,2,1.5882217232818625e+20
R6,100,700,1385164800,1385769600,7,8,2,1.5879234645843044e+20
R6,101,707,1385769600,1386374400,7,8,2,1.588795104319541e+20
R6,102,714,1386374400,1386979200,7,8,2,1.5863850363585865e+20
R6,103,721,1386979200,1387584000,7,8,2,1.5828382646327162e+20
R6,104,728,1387584000,1388188800,7,8,2,1.5812455115189345e+20
R6,105,735,1388188800,1388793600,7,8,2,1.579541732546571e+20
R6,106,742,1388793600,1389398400,7,8,2,1.5780378255364637e+20
R6,107,749,1389398400,1390003200,7,8,2,1.577071687640985e+20
R6,108,756,1390003200,1390608000,7,8,2,0.0
R6,109,763,1390608000,1391212800,7,8,2,0.0
R6,110,770,1391212800,1391817600,7,8,2,0.0
R6,111,777,1391817600,1392422400,7,8,2,0.0
R6,112,784,1392422400,1393027200,7,8,2,7.4881156690348e+19
R6,113,791,1393027200,1393632000,7,8,2,1.662662527045386e+20
R6,114,798,1393632000,1394236800,7,8,2,1.6607667047432467e+20
R6,115,805,1394236800,1394841600,7,8,2,1.657987438748699e+20
R6,116,812,1394841600,1395446400,7,8,2,1.653192498186433e+20
R6,117,819,1395446400,1396051200,7,8,2,1.6521617178366876e+20
R6,118,826,1396051200,1396656000,7,8,2,1.6365758570470316e+20
R6,119,833,1396656000,1397260800,7,8,2,1.594608661448599e+20
R6,120,840,1397260800,1397865600,7,8,2,1.6477045404745807e+20
R6,121,847,1397865600,1398470400,7,8,2,1.6452839020249914e+20
R6,122,854,1398470400,1399075200,7,8,2,1.539648199174352e+20
R6,123,861,1399075200,1399680000,7,8,2,1.6406233043700974e+20
R6,124,868,1399680000,1400284800,7,8,2,1.6387742208493676e+20
R6,125,875,1400284800,1400889600,7,8,2,1.6344494619994348e+20
R6,126,882,1400889600,1401494400,7,8,2,1.630808453581584e+20
R6,127,889,1401494400,1402099200,7,8,2,1.5670283668017083e+20
R6,128,896,1402099200,1402704000,7,8,2,1.6309414254656012e+20
R6,129,903,1402704000,1403308800,7,8,2,1.627713703958793e+20
R6,130,910,1403308800,1403913600,7,8,2,1.5876432387439745e+20
R6,131,917,1403913600,1404518400,7,8,2,1.587722461110614e+20
R6,132,924,1404518400,1405123200,7,8,2,1.6218531610800118e+20
R6,133,931,1405123200,1405728000,7,8,2,1.587568370266723e+20
R6,134,938,1405728000,1406332800,7,8,2,1.5722729864195015e+20
R6,135,945,1406332800,1406937600,7,8,2,1.6168477616218472e+20
R6,136,952,1406937600,1407542400,7,8,2,1.615041745026671e+20
R6,137,959,1407542400,1408147200,7,8,2,1.6109377172721012e+20
R6,138,966,1408147200,1408752000,7,8,2,1.601699435625359e+20
R6,139,973,1408752000,1409356800,7,8,2,1.511068628336127e+20
R6,140,980,1409356800,1409961600,7,8,2,1.5932344266107994e+20
R6,141,987,1409961600,1410566400,7,8,2,1.4720706248484387e+20
R6,142,994,1410566400,1411171200,7,8,2,1.5381783064233053e+20
R6,143,1001,1411171200,1411776000,7,8,2,1.517299955056093e+20
R6,144,1008,1411776000,1412380800,7,8,2,1.4512344616383694e+20
R6,145,1015,1412380800,1412985600,7,8,2,1.3317528340851987e+20
R6,146,1022,1412985600,1413590400,7,8,2,1.5992078570887194e+20
R6,147,1029,1413590400,1414195200,7,8,2,1.5969119636411027e+20
R6,148,1036,1414195200,1414800000,7,8,2,1.596129711115905e+20
R6,149,1043,1414800000,1415404800,7,8,2,1.5961647869460028e+20
R6,150,1050,1415404800,1416009600,7,8,2,1.59215579628192e+20
R6,151,1057,1416009600,1416614400,7,8,2,1.5893198962089837e+20
R6,152,1064,1416614400,1417219200,7,8,2,1.5900926074870392e+20
R6,153,1071,1417219200,1417824000,7,8,2,1.5859947054631993e+20
R6,154,1078,1417824000,1418428800,7,8,2,1.5851510184166556e+20
R6,155,1085,1418428800,1419033600,7,8,2,1.5834634193607773e+20
R6,156,1092,1419033600,1419638400,7,8,2,1.5833338436908175e+20
R6,157,1099,1419638400,1420243200,7,8,2,1.4692884493285574e+20
R6,158,1106,1420243200,1420848000,7,8,2,1.5384988254953092e+20
R6,159,1113,1420848000,1421452800,7,8,2,1.578465607885537e+20
R6,160,1120,1421452800,1422057600,7,8,2,1.5696304902804564e+20
R6,161,1127,1422057600,1422662400,7,8,2,1.5777282111744934e+20
R6,162,1134,1422662400,1423267200,7,8,2,1.5765579706756543e+20
R6,163,1141,1423267200,1423872000,7,8,2,1.5718126296181686e+20
R6,164,1148,1423872000,1424476800,7,8,2,5.948905928779369e+19
R6,165,1155,1424476800,1425081600,7,8,2,0.0
R6,166,1162,1425081600,1425686400,7,8,2,0.0
R6,167,1169,1425686400,1426291200,7,8,2,0.0
R6,168,1176,1426291200,1426896000,7,8,2,7.630246127738525e+16
R6,169,1183,1426896000,1427500800,7,8,2,9.799134799564176e+19
R6,170,1190,1427500800,1428105600,7,8,2,1.6684019776259903e+20
R6,171,1197,1428105600,1428710400,7,8,2,1.664602176423613e+20
R6,172,1204,1428710400,1429315200,7,8,2,1.6616419468504498e+20
R6,173,1211,1429315200,1429920000,7,8,2,1.655880616509581e+20
R6,174,1218,1429920000,1430524800,7,8,2,1.6115927835874574e+20
R6,175,1225,1430524800,1431129600,7,8,2,1.603403205654223e+20
R6,176,1232,1431129600,1431734400,7,8,2,1.6524792048959875e+20
R6,177,1239,1431734400,1432339200,7,8,2,1.6526568235677516e+20
R6,178,1246,1432339200,1432944000,7,8,2,1.5791302079278416e+20
R6,179,1253,1432944000,1433548800,7,8,2,1.645634977484338e+20
R6,180,1260,1433548800,1434153600,7,8,2,1.6443935326099033e+20
R6,181,1267,1434153600,1434758400,7,8,2,1.6419892974954267e+20
R6,182,1274,1434758400,1435363200,7,8,2,1.6260647248389646e+20
R6,183,1281,1435363200,1435968000,7,8,2,1.636623441706447e+20
R6,184,1288,1435968000,1436572800,7,8,2,1.634286406623494e+20
R6,185,1295,1436572800,1437177600,7,8,2,1.6342162471377666e+20
R6,186,1302,1437177600,1437782400,7,8,2,1.6332005917858926e+20
R6,187,1309,1437782400,1438387200,7,8,2,1.5950554494172083e+20
R6,188,1316,1438387200,1438992000,7,8,2,0.0
R6,189,1323,1438992000,1439596800,7,8,2,1.6268221351374894e+20
R6,190,1330,1439596800,1440201600,7,8,2,1.625279468966983e+20
R6,191,1337,1440201600,1440806400,7,8,2,1.6232736820830414e+20
R6,192,1344,1440806400,1441411200,7,8,2,1.5649243439890475e+20
R6,193,1351,1441411200,1442016000,7,8,2,1.6201693092499554e+20
R6,194,1358,1442016000,1442620800,7,8,2,1.620285739651994e+20
R6,195,1365,1442620800,1443225600,7,8,2,1.6094201982065043e+20
R6,196,1372,1443225600,1443830400,7,8,2,1.2890676187946172e+20
R6,197,1379,1443830400,1444435200,7,8,2,1.3426779016121949e+20
R6,198,1386,1444435200,1445040000,7,8,2,1.6133717901614786e+20
R6,199,1393,1445040000,1445644800,7,8,2,1.611669779180308e+20
R6,200,1400,1445644800,1446249600,7,8,2,1.5486550330315093e+20
R6,201,1407,1446249600,1446854400,7,8,2,1.6085218816434828e+20
R6,202,1414,1446854400,1447459200,7,8,2,1.608315877618627e+20
R6,203,1421,1447459200,1448064000,7,8,2,1.6000798724398475e+20
R6,204,1428,1448064000,1448668800,7,8,2,1.6044095965951387e+20
R6,205,1435,1448668800,1449273600,7,8,2,1.6019719651103428e+20
R6,206,1442,1449273600,1449878400,7,8,2,1.6005141269701306e+20
R6,207,1449,1449878400,1450483200,7,8,2,1.5979651391673382e+20
R6,208,1456,1450483200,1451088000,7,8,2,1.59912852236763e+20
R6,209,1463,1451088000,1451692800,7,8,2,1.5955242240939868e+20
R6,210,1470,1451692800,1452297600,7,8,2,1.598826934543622e+20
R6,211,1477,1452297600,1452902400,7,8,2,1.5958147075807524e+20
R6,212,1484,1452902400,1453507200,7,8,2,1.596263642499103e+20
R6,213,1491,1453507200,1454112000,7,8,2,1.5900821852939806e+20
R6,214,1498,1454112000,1454716800,7,8,2,1.5893940123188874e+20
R6,215,1505,1454716800,1455321600,7,8,2,1.3226133688005068e+20
R6,216,1512,1455321600,1455926400,7,8,2,1.5838497284048506e+20
R6,217,1519,1455926400,1456531200,7,8,2,1.587888702117803e+20
R6,218,1526,1456531200,1457136000,7,8,2,1.586599919528723e+20
R6,219,1533,1457136000,1457740800,7,8,2,1.5859617432005434e+20
R6,220,1540,1457740800,1458345600,7,8,2,1.585918653176563e+20
R6,221,1547,1458345600,1458950400,7,8,2,1.5830887023991348e+20
R6,222,1554,1458950400,1459555200,7,8,2,1.5302554770742788e+20
R6,223,1561,1459555200,1460160000,7,8,2,0.0
R6,224,1568,1460160000,1460764800,7,8,2,0.0
R6,225,1575,1460764800,1461369600,7,8,2,0.0
R6,226,1582,1461369600,1461974400,7,8,2,0.0
R6,227,1589,1461974400,1462579200,7,8,2,0.0
R6,228,1596,1462579200,1463184000,7,8,2,1.1062254817455388e+18
R6,229,1603,1463184000,1463788800,7,8,2,1.3303971222735494e+20
R6,230,1610,1463788800,1464393600,7,8,2,1.6713783638276063e+20
R6,231,1617,1464393600,1464998400,7,8,2,1.6658056362398135e+20
R6,232,1624,1464998400,1465603200,7,8,2,1.5611232521519792e+20
R6,233,1631,1465603200,1466208000,7,8,2,1.6593781225694498e+20
R6,234,1638,1466208000,1466812800,7,8,2,1.66080719106777e+20
R6,235,1645,1466812800,1467417600,7,8,2,1.625706209514954e+20
R6,236,1652,1467417600,1468022400,7,8,2,1.6609367915428636e+20
R6,237,1659,1468022400,1468627200,7,8,2,1.6571207331006484e+20
R6,238,1666,1468627200,1469232000,7,8,2,1.653223552557993e+20
R6,239,1673,1469232000,1469836800,7,8,2,1.6543262801480008e+20
R6,240,1680,1469836800,1470441600,7,8,2,1.4687967942849236e+20
R6,241,1687,1470441600,1471046400,7,8,2,1.6498098022080892e+20
R6,242,1694,1471046400,1471651200,7,8,2,1.6493160348971857e+20
R6,243,1701,1471651200,1472256000,7,8,2,1.6481848243298907e+20
R6,244,1708,1472256000,1472860800,7,8,2,1.6453056718307856e+20
R6,245,1715,1472860800,1473465600,7,8,2,1.6441633081793885e+20
R6,246,1722,1473465600,1474070400,7,8,2,1.556643657722935e+20
R6,247,1729,1474070400,1474675200,7,8,2,1.5981287834529065e+20
R6,248,1736,1474675200,1475280000,7,8,2,1.5843169608500717e+20
R6,249,1743,1475280000,1475884800,7,8,2,1.5396847380727375e+20
R6,250,1750,1475884800,1476489600,7,8,2,1.6345623687238202e+20
R6,251,1757,1476489600,1477094400,7,8,2,1.5760719237060565e+20
R6,252,1764,1477094400,1477699200,7,8,2,1.6278684145513742e+20
R6,253,1771,1477699200,1478304000,7,8,2,1.4675537586560916e+20
R6,254,1778,1478304000,1478908800,7,8,2,1.0469556586652736e+20
R6,255,1785,1478908800,1479513600,7,8,2,1.0179201231578511e+19
R6,256,1792,1479513600,1480118400,7,8,2,3.680979911352957e+18
R6,257,1799,1480118400,1480723200,7,8,2,1.1977977886728944e+20
R6,258,1806,1480723200,1481328000,7,8,2,1.6225768453950823e+20
R6,259,1813,1481328000,1481932800,7,8,2,1.621301581516984e+20
R6,260,1820,1481932800,1482537600,7,8,2,1.623226373337059e+20
R6,261,1827,1482537600,1483142400,7,0,0,0.0
R6,262,1834,1483142400,1483747200,7,0,0,0.0
R6,263,1841,1483747200,1484352000,7,0,0,0.0
R6,264,1848,1484352000,1484956800,7,0,0,0.0
R6,265,1855,1484956800,1485561600,7,7,4,0.0
R6,266,1862,1485561600,1486166400,7,7,4,1.6043415980179026e+18
R6,267,1869,1486166400,1486771200,7,7,4,8.39242182448358e+19
R6,268,1876,1486771200,1487376000,7,7,4,1.613675122777219e+20
R6,269,1883,1487376000,1487980800,7,7,4,1.6084087270191697e+20
R6,270,1890,1487980800,1488585600,7,7,4,1.6096930641979566e+20
R6,271,1897,1488585600,1489190400,7,7,4,1.6063092731261452e+20
R6,272,1904,1489190400,1489795200,7,7,4,1.6073118919637562e+20
R6,273,1911,1489795200,1490400000,7,7,4,1.6039073483054835e+20
R6,274,1918,1490400000,1491004800,7,7,4,1.604985450912962e+20
R6,275,1925,1491004800,1491609600,7,7,4,1.6052240018086694e+20
R6,276,1932,1491609600,1492214400,7,7,4,1.600831638447199e+20
R6,277,1939,1492214400,1492819200,7,7,4,1.6019076261943388e+20
R6,278,1946,1492819200,1493424000,7,7,4,1.6002647352887676e+20
R6,279,1953,1493424000,1494028800,7,7,4,1.4988333436228855e+20
R6,280,1960,1494028800,1494633600,7,7,4,1.597183137938366e+20
R6,281,1967,1494633600,1495238400,7,7,4,1.597273219933385e+20
R6,282,1974,1495238400,1495843200,7,7,4,1.5941219465530884e+20
R6,283,1981,1495843200,1496448000,7,7,4,1.4415180328884576e+20
R6,284,1988,1496448000,1497052800,7,7,4,1.5939677401540264e+20
R6,285,1995,1497052800,1497657600,7,7,4,1.5913764614860957e+20
R6,286,2002,1497657600,1498262400,7,7,4,1.5897215178133583e+20
R6,287,2009,1498262400,1498867200,7,7,4,1.58702601950901e+20
R6,288,2016,1498867200,1499472000,7,7,4,1.589528587668629e+20
R6,289,2023,1499472000,1500076800,7,7,4,1.588380801000619e+20
R6,290,2030,1500076800,1500681600,7,7,4,1.5881590234540792e+20
R6,291,2037,1500681600,1501286400,7,7,4,1.5854197001588025e+20
R6,292,2044,1501286400,1501891200,7,7,4,1.5848808454724387e+20
R6,293,2051,1501891200,1502496000,7,7,4,1.583051551496252e+20
R6,294,2058,1502496000,1503100800,7,7,4,1.5795044399661102e+20
R6,295,2065,1503100800,1503705600,7,7,4,1.5812304507168797e+20
R6,296,2072,1503705600,1504310400,7,7,4,1.579351034559232e+20
R6,297,2079,1504310400,1504915200,7,7,4,1.578646394779528e+20
R6,298,2086,1504915200,1505520000,7,7,4,1.5790788487986217e+20
R6,299,2093,1505520000,1506124800,7,7,4,1.578485959200745e+20
R6,300,2100,1506124800,1506729600,7,7,4,1.576261302745033e+20
R6,301,2107,1506729600,1507334400,7,7,4,1.856735978488283e+19
R6,302,2114,1507334400,1507939200,7,7,4,0.0
R6,303,2121,1507939200,1508544000,7,7,4,0.0
R6,304,2128,1508544000,1509148800,7,7,4,0.0
R6,305,2135,1509148800,1509753600,7,7,4,7.2454386024445936e+19
R6,306,2142,1509753600,1510358400,7,7,4,1.67758063298811e+20
R6,307,2149,1510358400,1510963200,7,7,4,1.671183715383929e+20
R6,308,2156,1510963200,1511568000,7,7,4,1.6711227371837348e+20
R6,309,2163,1511568000,1512172800,7,7,4,1.6675038414382026e+20
R6,310,2170,1512172800,1512777600,7,7,4,1.6644799963286507e+20
R6,311,2177,1512777600,1513382400,7,7,4,1.6530298038168682e+20
R6,312,2184,1513382400,1513987200,7,7,4,1.609592481891933e+20
R6,313,2191,1513987200,1514592000,7,7,4,1.6313069754801144e+20
R6,314,2198,1514592000,1515196800,7,7,4,0.0
R6,315,2205,1515196800,1515801600,7,7,4,1.6521579024842605e+20
R6,316,2212,1515801600,1516406400,7,7,4,1.6516369243600054e+20
R6,317,2219,1516406400,1517011200,7,7,4,1.6505946971470024e+20
R6,318,2226,1517011200,1517616000,7,7,4,1.6472767279187703e+20
R6,319,2233,1517616000,1518220800,7,7,4,1.647791596443616e+20
R6,320,2240,1518220800,1518825600,7,7,4,1.3599896482902929e+20
R6,321,2247,1518825600,1519430400,7,7,4,1.4880475549010897e+19
R6,322,2254,1519430400,1520035200,7,7,4,1.5600046228877086e+20
R6,323,2261,1520035200,1520640000,7,7,4,6.779410480372274e+19
R6,324,2268,1520640000,1521244800,7,7,4,1.4002537983157096e+20
R6,325,2275,1521244800,1521849600,7,7,4,1.6418775977154265e+20
R6,326,2282,1521849600,1522454400,7,7,4,1.640168526734593e+20
R6,327,2289,1522454400,1523059200,7,7,4,1.575814812932608e+20
R6,328,2296,1523059200,1523664000,7,7,4,1.6366811342862464e+20
R6,329,2303,1523664000,1524268800,7,7,4,1.635553812092784e+20
R6,330,2310,1524268800,1524873600,7,7,4,1.6324530546805388e+20
R6,331,2317,1524873600,1525478400,7,7,4,1.5630539558273122e+20
R6,332,2324,1525478400,1526083200,7,7,4,1.6008227134941872e+20
R6,333,2331,1526083200,1526688000,7,7,4,1.524187059442518e+20
R6,334,2338,1526688000,1527292800,7,7,4,1.6250101704385167e+20
R6,335,2345,1527292800,1527897600,7,7,4,1.623402023313262e+20
R6,336,2352,1527897600,1528502400,7,7,4,1.6176147882097836e+20
R6,337,2359,1528502400,1529107200,7,7,4,1.5216235928080957e+20
R6,338,2366,1529107200,1529712000,7,7,4,1.5505182955810338e+20
R6,339,2373,1529712000,1530316800,7,7,4,1.5307576781232882e+20
R6,340,2380,1530316800,1530921600,7,7,4,1.6021080847082193e+20
R6,341,2387,1530921600,1531526400,7,7,4,1.5451392321395615e+20
R6,342,2394,1531526400,1532131200,7,7,4,1.5363048891417733e+20
R6,343,2401,1532131200,1532736000,7,7,4,1.6128807782738192e+20
R6,344,2408,1532736000,1533340800,7,7,4,1.61098575224265e+20
R6,345,2415,1533340800,1533945600,7,7,4,1.5180711469915423e+20
R6,346,2422,1533945600,1534550400,7,7,4,1.492360511719084e+20
R6,347,2429,1534550400,1535155200,7,7,4,0.0
R6,348,2436,1535155200,1535760000,7,7,4,1.485813714220174e+20
R6,349,2443,1535760000,1536364800,7,7,4,1.494911740326344e+20
R6,350,2450,1536364800,1536969600,7,7,4,1.5376753214209622e+20
R6,351,2457,1536969600,1537574400,7,7,4,1.547029927756007e+20
R6,352,2464,1537574400,1538179200,7,7,4,1.571325619670656e+20
R6,353,2471,1538179200,1538784000,7,7,4,1.351026576515868e+20
R6,354,2478,1538784000,1539388800,7,7,4,1.5980633412517298e+20
R6,355,2485,1539388800,1539993600,7,7,4,1.5838820572935707e+20
R6,356,2492,1539993600,1540598400,7,7,4,1.274756960474086e+20
R6,357,2499,1540598400,1541203200,7,7,4,1.3854969339372156e+20
R6,358,2506,1541203200,1541808000,7,7,4,1.2642085040707831e+20
R6,359,2513,1541808000,1542412800,7,7,4,1.345159670737986e+20
R6,360,2520,1542412800,1543017600,7,7,4,1.5942376282701264e+20
R6,361,2527,1543017600,1543622400,7,7,4,1.5928139057141105e+20
R6,362,2534,1543622400,1544227200,7,7,4,1.5928336423734788e+20
R6,363,2541,1544227200,1544832000,7,7,4,1.591520916592437e+20
R6,364,2548,1544832000,1545436800,7,7,4,1.590120077234849e+20
R6,365,2555,1545436800,1546041600,7,7,4,1.589932385258726e+20
R6,366,2562,1546041600,1546646400,7,7,4,1.588945960055339e+20
R6,367,2569,1546646400,1547251200,7,7,4,1.5864620980840153e+20
R6,368,2576,1547251200,1547856000,7,7,4,1.5825273794210107e+20
R6,369,2583,1547856000,1548460800,7,7,4,1.5832325098003913e+20
R6,370,2590,1548460800,1549065600,7,7,4,1.5834221073513742e+20
R6,371,2597,1549065600,1549670400,7,7,4,3.782406706211858e+19
R6,372,2604,1549670400,1550275200,7,7,4,0.0
R6,373,2611,1550275200,1550880000,7,7,4,0.0
R6,374,2618,1550880000,1551484800,7,7,4,0.0
R6,375,2625,1551484800,1552089600,7,7,4,0.0
R6,376,2632,1552089600,1552694400,7,7,4,3.1713652231136047e+19
R6,377,2639,1552694400,1553299200,7,7,4,1.6622489304679822e+20
R6,378,2646,1553299200,1553904000,7,7,4,1.6669847928626797e+20
R6,379,2653,1553904000,1554508800,7,7,4,1.651300227486002e+20
R6,380,2660,1554508800,1555113600,7,7,4,1.662231218731957e+20
R6,381,2667,1555113600,1555718400,7,7,4,1.6605808670455192e+20
R6,382,2674,1555718400,1556323200,7,7,4,1.6432512050448607e+20
R6,383,2681,1556323200,1556928000,7,7,4,1.3146248447054928e+20
R6,384,2688,1556928000,1557532800,7,7,4,1.310412284877452e+20
R6,385,2695,1557532800,1558137600,7,7,4,1.3158862832233325e+20
R6,386,2702,1558137600,1558742400,7,7,4,1.316601371655304e+20
R6,387,2709,1558742400,1559347200,7,7,4,1.5414475791283077e+20
R6,388,2716,1559347200,1559952000,7,7,4,1.6102159506793624e+20
R6,389,2723,1559952000,1560556800,7,7,4,1.3113234531136795e+20
R6,390,2730,1560556800,1561161600,7,7,4,1.643396864562437e+20
R6,391,2737,1561161600,1561766400,7,7,4,1.6405076743656944e+20
R6,392,2744,1561766400,1562371200,7,7,4,1.639511455575241e+20
R6,393,2751,1562371200,1562976000,7,7,4,0.0
R6,394,2758,1562976000,1563580800,7,7,4,0.0
R6,395,2765,1563580800,1564185600,7,7,4,1.6320000333465043e+20
R6,396,2772,1564185600,1564790400,7,7,4,1.4418034619299815e+20
R6,397,2779,1564790400,1565395200,7,7,4,1.529718191271969e+20
R6,398,2786,1565395200,1566000000,7,7,4,1.5027017091536208e+20
R6,399,2793,1566000000,1566604800,7,7,4,1.5345055795146906e+20
R6,400,2800,1566604800,1567209600,7,7,4,1.6021901319601924e+20
R6,401,2807,1567209600,1567814400,7,7,4,1.525858214557629e+20
R6,402,2814,1567814400,1568419200,7,7,4,1.585617196973079e+20
R6,403,2821,1568419200,1569024000,7,7,4,1.4318420400638951e+20
R6,404,2828,1569024000,1569628800,7,7,4,1.0195556155373829e+20
R6,405,2835,1569628800,1570233600,7,7,4,1627156695813287.0
R6,406,2842,1570233600,1570838400,7,7,4,1.301300651967364e+20
R6,407,2849,1570838400,1571443200,7,7,4,1.4633215169798604e+20
R6,408,2856,1571443200,1572048000,7,7,4,1.2993340989577385e+20
R6,409,2863,1572048000,1572652800,7,7,4,1.470847469422482e+20
R6,410,2870,1572652800,1573257600,7,7,4,1.6117249993346535e+20
R6,411,2877,1573257600,1573862400,7,7,4,1.612600737226319e+20
R6,412,2884,1573862400,1574467200,7,7,4,1.611077350779956e+20
R6,413,2891,1574467200,1575072000,7,7,4,1.542617771898473e+20
R6,414,2898,1575072000,1575676800,7,7,4,1.5854626445993463e+20
R6,415,2905,1575676800,1576281600,7,7,4,1.4407837754348824e+20
R6,416,2912,1576281600,1576886400,7,7,4,1.3612151773799024e+20
R6,417,2919,1576886400,1577491200,7,7,4,1.3078988414705317e+20
R6,418,2926,1577491200,1578096000,7,7,4,1.4217722565453872e+20
R6,419,2933,1578096000,1578700800,7,7,4,1.599600310746122e+20
R6,420,2940,1578700800,1579305600,7,7,4,1.5976844433504852e+20
R6,421,2947,1579305600,1579910400,7,7,4,1.426322969686714e+20
R6,422,2954,1579910400,1580515200,7,7,4,1.2573219219098191e+20
R6,423,2961,1580515200,1581120000,7,7,4,1.2552713449683142e+20
R6,424,2968,1581120000,1581724800,7,7,4,1.2564250436627789e+20
R6,425,2975,1581724800,1582329600,7,7,4,6.1416722660438745e+19
R6,426,2982,1582329600,1582934400,7,7,4,1.1081943109717552e+20
R6,427,2989,1582934400,1583539200,7,7,4,1.592581638610359e+20
R6,428,2996,1583539200,1584144000,7,7,4,1.590048146503438e+20
R6,429,3003,1584144000,1584748800,7,7,4,1.5916246346177577e+20
R6,430,3010,1584748800,1585353600,7,7,4,1.5901543116082187e+20
R6,431,3017,1585353600,1585958400,7,7,4,1.5890102365619146e+20
R6,432,3024,1585958400,1586563200,7,7,4,1.589149110548713e+20
R6,433,3031,1586563200,1587168000,7,7,4,1.5892387119492838e+20
R6,434,3038,1587168000,1587772800,7,7,4,1.587110911218993e+20
R6,435,3045,1587772800,1588377600,7,7,4,1.0713729851366818e+20
R6,436,3052,1588377600,1588982400,7,7,4,0.0
R6,437,3059,1588982400,1589587200,7,7,4,0.0
R6,438,3066,1589587200,1590192000,7,7,4,0.0
R6,439,3073,1590192000,1590796800,7,7,4,3.5553648932154573e+18
R6,440,3080,1590796800,1591401600,7,7,4,0.0
R6,441,3087,1591401600,1592006400,7,7,4,1.674740370676315e+20
R6,442,3094,1592006400,1592611200,7,7,4,1.605485517183998e+20
R6,443,3101,1592611200,1593216000,7,7,4,1.4790181028226102e+20
R6,444,3108,1593216000,1593820800,7,7,4,1.6667422261591966e+20
R6,445,3115,1593820800,1594425600,7,7,4,1.6522697069199334e+20
R6,446,3122,1594425600,1595030400,7,7,4,1.602376803576731e+20
R6,447,3129,1595030400,1595635200,7,7,4,1.6605131494783864e+20
R6,448,3136,1595635200,1596240000,7,7,4,1.6582818537396863e+20
R6,449,3143,1596240000,1596844800,7,7,4,1.590529880445282e+20
R6,450,3150,1596844800,1597449600,7,7,4,1.6536882404201346e+20
R6,451,3157,1597449600,1598054400,7,7,4,1.4604422909840731e+20
R6,452,3164,1598054400,1598659200,7,7,4,1.5545433159599902e+20
R6,453,3171,1598659200,1599264000,7,7,4,1.6483202714314428e+20
R6,454,3178,1599264000,1599868800,7,7,4,1.5691259044040435e+20
R6,455,3185,1599868800,1600473600,7,7,4,1.5414211554333688e+20
R6,456,3192,1600473600,1601078400,7,7,4,1.3291471560954598e+20
R6,457,3199,1601078400,1601683200,7,7,4,9.38277521525092e+19
R6,458,3206,1601683200,1602288000,7,7,4,2.101378789562572e+18
R6,459,3213,1602288000,1602892800,7,7,4,1.529214031298048e+20
R6,460,3220,1602892800,1603497600,7,7,4,1.4829588850988764e+20
R6,461,3227,1603497600,1604102400,7,7,4,1.2947059197840744e+20
R6,462,3234,1604102400,1604707200,7,7,4,1.292770271558357e+20
R6,463,3241,1604707200,1605312000,7,7,4,1.3801018021142556e+20
R6,464,3248,1605312000,1605916800,7,7,4,1.482765943312616e+20
R6,465,3255,1605916800,1606521600,7,7,4,1.5039718178148634e+20
R6,466,3262,1606521600,1607126400,7,7,4,1.4688569540027684e+20
R6,467,3269,1607126400,1607731200,7,7,4,1.6259552808940913e+20
R6,468,3276,1607731200,1608336000,7,7,4,1.6244145841280218e+20
