radius_km,mass_density_g_cm3,vp_km_s,vs_km_s,phi_km2_s2,bulk_modulus_GPa,lambda_GPa,mu_GPa,poisson_ratio,gravity_m_s2,pressure_GPa,depth_km,radius_fraction,electron_fraction,electron_density_mol_cm3,neutron_density_mol_cm3
2957.0,10.65704,8.8519,0.0,78.36330000000001,835.164,835.164,0.0,0.5,9.45335,190.08894999999998,3414.0,0.46413435881337306,0.467,4.976837680000001,5.680202319999999
2958.0,10.65576,8.8506,0.0,78.34020000000001,834.816,834.816,0.0,0.5,9.4559,189.98829999999998,3413.0,0.46429132004394913,0.467,4.976239920000001,5.67952008
2959.0,10.65448,8.8493,0.0,78.31710000000001,834.4680000000001,834.4680000000001,0.0,0.5,9.458450000000001,189.88765,3412.0,0.46444828127452514,0.467,4.9756421600000005,5.67883784
2960.0,10.6532,8.847999999999999,0.0,78.29400000000001,834.12,834.12,0.0,0.5,9.461,189.787,3411.0,0.4646052425051012,0.467,4.975044400000001,5.678155599999999
2961.0,10.65192,8.8467,0.0,78.27090000000001,833.772,833.772,0.0,0.5,9.46355,189.68635,3410.0,0.4647622037356773,0.467,4.974446640000001,5.67747336
2962.0,10.650640000000001,8.8454,0.0,78.24780000000001,833.424,833.424,0.0,0.5,9.4661,189.5857,3409.0,0.4649191649662533,0.467,4.97384888,5.67679112
2963.0,10.64936,8.8441,0.0,78.2247,833.076,833.076,0.0,0.5,9.46865,189.48505,3408.0,0.46507612619682936,0.467,4.9732511200000005,5.676108879999999
2964.0,10.64808,8.8428,0.0,78.2016,832.7280000000001,832.7280000000001,0.0,0.5,9.4712,189.3844,3407.0,0.4652330874274054,0.467,4.972653360000001,5.6754266399999995
2965.0,10.6468,8.8415,0.0,78.1785,832.38,832.38,0.0,0.5,9.47375,189.28375,3406.0,0.46539004865798145,0.467,4.972055600000001,5.6747444
2966.0,10.645520000000001,8.8402,0.0,78.1554,832.032,832.032,0.0,0.5,9.4763,189.1831,3405.0,0.4655470098885575,0.467,4.971457840000001,5.67406216
2967.0,10.64424,8.838899999999999,0.0,78.1323,831.6840000000001,831.6840000000001,0.0,0.5,9.47885,189.08245,3404.0,0.46570397111913353,0.467,4.9708600800000005,5.6733799199999995
2968.0,10.64296,8.8376,0.0,78.1092,831.336,831.336,0.0,0.5,9.4814,188.9818,3403.0,0.4658609323497096,0.467,4.970262320000001,5.67269768
2969.0,10.641680000000001,8.8363,0.0,78.0861,830.988,830.988,0.0,0.5,9.48395,188.88115,3402.0,0.4660178935802856,0.467,4.969664560000001,5.67201544
2970.0,10.6404,8.834999999999999,0.0,78.063,830.64,830.64,0.0,0.5,9.4865,188.7805,3401.0,0.4661748548108617,0.467,4.9690668,5.671333199999999
2971.0,10.63912,8.8337,0.0,78.0399,830.292,830.292,0.0,0.5,9.48905,188.67985,3400.0,0.46633181604143775,0.467,4.9684690400000004,5.67065096
2972.0,10.63784,8.8324,0.0,78.0168,829.9440000000001,829.9440000000001,0.0,0.5,9.4916,188.5792,3399.0,0.46648877727201377,0.467,4.967871280000001,5.66996872
2973.0,10.636560000000001,8.8311,0.0,77.9937,829.596,829.596,0.0,0.5,9.494150000000001,188.47854999999998,3398.0,0.46664573850258984,0.467,4.967273520000001,5.669286479999999
2974.0,10.63528,8.829799999999999,0.0,77.9706,829.248,829.248,0.0,0.5,9.4967,188.37789999999998,3397.0,0.46680269973316585,0.467,4.966675760000001,5.66860424
2975.0,10.634,8.8285,0.0,77.9475,828.9000000000001,828.9000000000001,0.0,0.5,9.49925,188.27724999999998,3396.0,0.4669596609637419,0.467,4.966078,5.667922
2976.0,10.63272,8.8272,0.0,77.9244,828.552,828.552,0.0,0.5,9.501800000000001,188.1766,3395.0,0.467116622194318,0.467,4.965480240000001,5.667239759999999
2977.0,10.63144,8.825899999999999,0.0,77.9013,828.2040000000001,828.2040000000001,0.0,0.5,9.50435,188.07595,3394.0,0.467273583424894,0.467,4.964882480000001,5.66655752
2978.0,10.63016,8.8246,0.0,77.8782,827.856,827.856,0.0,0.5,9.5069,187.9753,3393.0,0.46743054465547007,0.467,4.96428472,5.66587528
2979.0,10.62888,8.8233,0.0,77.85510000000001,827.508,827.508,0.0,0.5,9.509450000000001,187.87465,3392.0,0.4675875058860461,0.467,4.96368696,5.66519304
2980.0,10.627600000000001,8.822,0.0,77.83200000000001,827.1600000000001,827.1600000000001,0.0,0.5,9.512,187.774,3391.0,0.46774446711662215,0.467,4.963089200000001,5.6645107999999995
2981.0,10.62632,8.820699999999999,0.0,77.80890000000001,826.812,826.812,0.0,0.5,9.51455,187.67335,3390.0,0.4679014283471982,0.467,4.962491440000001,5.66382856
2982.0,10.62504,8.8194,0.0,77.78580000000001,826.464,826.464,0.0,0.5,9.517100000000001,187.5727,3389.0,0.46805838957777424,0.467,4.961893680000001,5.66314632
2983.0,10.62376,8.8181,0.0,77.76270000000001,826.116,826.116,0.0,0.5,9.51965,187.47205,3388.0,0.4682153508083503,0.467,4.96129592,5.6624640799999995
2984.0,10.62248,8.816799999999999,0.0,77.73960000000001,825.768,825.768,0.0,0.5,9.5222,187.3714,3387.0,0.4683723120389263,0.467,4.960698160000001,5.66178184
2985.0,10.6212,8.8155,0.0,77.71650000000001,825.4200000000001,825.4200000000001,0.0,0.5,9.524750000000001,187.27075,3386.0,0.4685292732695024,0.467,4.960100400000001,5.6610996
2986.0,10.61992,8.8142,0.0,77.69340000000001,825.072,825.072,0.0,0.5,9.5273,187.1701,3385.0,0.46868623450007846,0.467,4.95950264,5.660417359999999
2987.0,10.618640000000001,8.812899999999999,0.0,77.67030000000001,824.724,824.724,0.0,0.5,9.52985,187.06945,3384.0,0.46884319573065447,0.467,4.95890488,5.65973512
2988.0,10.61736,8.8116,0.0,77.6472,824.3760000000001,824.3760000000001,0.0,0.5,9.5324,186.9688,3383.0,0.46900015696123054,0.467,4.958307120000001,5.65905288
2989.0,10.61608,8.8103,0.0,77.6241,824.028,824.028,0.0,0.5,9.53495,186.86814999999999,3382.0,0.46915711819180655,0.467,4.957709360000001,5.658370639999999
2990.0,10.6148,8.809,0.0,77.601,823.6800000000001,823.6800000000001,0.0,0.5,9.537500000000001,186.76749999999998,3381.0,0.4693140794223826,0.467,4.957111600000001,5.6576884
2991.0,10.613520000000001,8.807699999999999,0.0,77.5779,823.332,823.332,0.0,0.5,9.54005,186.66684999999998,3380.0,0.4694710406529587,0.467,4.95651384,5.65700616
2992.0,10.61224,8.8064,0.0,77.5548,822.984,822.984,0.0,0.5,9.5426,186.56619999999998,3379.0,0.4696280018835347,0.467,4.955916080000001,5.656323919999999
2993.0,10.61096,8.8051,0.0,77.5317,822.6360000000001,822.6360000000001,0.0,0.5,9.545150000000001,186.46555,3378.0,0.4697849631141108,0.467,4.955318320000001,5.65564168
2994.0,10.60968,8.803799999999999,0.0,77.5086,822.288,822.288,0.0,0.5,9.5477,186.3649,3377.0,0.4699419243446868,0.467,4.95472056,5.65495944
2995.0,10.6084,8.8025,0.0,77.4855,821.94,821.94,0.0,0.5,9.55025,186.26425,3376.0,0.47009888557526286,0.467,4.9541228,5.6542772
2996.0,10.60712,8.8012,0.0,77.4624,821.5920000000001,821.5920000000001,0.0,0.5,9.552800000000001,186.1636,3375.0,0.47025584680583893,0.467,4.953525040000001,5.6535949599999995
2997.0,10.60584,8.7999,0.0,77.4393,821.244,821.244,0.0,0.5,9.55535,186.06295,3374.0,0.47041280803641494,0.467,4.952927280000001,5.65291272
2998.0,10.604560000000001,8.798599999999999,0.0,77.4162,820.8960000000001,820.8960000000001,0.0,0.5,9.5579,185.9623,3373.0,0.470569769266991,0.467,4.952329520000001,5.65223048
2999.0,10.60328,8.7973,0.0,77.3931,820.548,820.548,0.0,0.5,9.560450000000001,185.86165,3372.0,0.470726730497567,0.467,4.95173176,5.6515482399999994
3000.0,10.602,8.796,0.0,77.37,820.2,820.2,0.0,0.5,9.563,185.761,3371.0,0.4708836917281431,0.467,4.951134000000001,5.650866
3001.0,10.60065,8.79462,0.0,77.3459,819.845,819.845,0.0,0.5,9.56548,185.65895,3370.0,0.47104065295871916,0.467,4.9505035500000005,5.650146449999999
3002.0,10.5993,8.793239999999999,0.0,77.32180000000001,819.49,819.49,0.0,0.5,9.567960000000001,185.55689999999998,3369.0,0.4711976141892952,0.467,4.9498731000000005,5.6494269
3003.0,10.59795,8.79186,0.0,77.2977,819.135,819.135,0.0,0.5,9.570440000000001,185.45485,3368.0,0.47135457541987125,0.467,4.94924265,5.64870735
3004.0,10.5966,8.790479999999999,0.0,77.2736,818.7800000000001,818.7800000000001,0.0,0.5,9.57292,185.3528,3367.0,0.47151153665044726,0.467,4.9486122,5.6479878
3005.0,10.59525,8.7891,0.0,77.2495,818.4250000000001,818.4250000000001,0.0,0.5,9.5754,185.25074999999998,3366.0,0.47166849788102333,0.467,4.94798175,5.64726825
3006.0,10.5939,8.78772,0.0,77.22540000000001,818.07,818.07,0.0,0.5,9.57788,185.1487,3365.0,0.4718254591115994,0.467,4.9473513,5.646548699999999
3007.0,10.592550000000001,8.78634,0.0,77.2013,817.715,817.715,0.0,0.5,9.58036,185.04665,3364.0,0.4719824203421754,0.467,4.94672085,5.64582915
3008.0,10.5912,8.78496,0.0,77.1772,817.36,817.36,0.0,0.5,9.582840000000001,184.9446,3363.0,0.4721393815727515,0.467,4.946090400000001,5.6451096
3009.0,10.58985,8.783579999999999,0.0,77.15310000000001,817.005,817.005,0.0,0.5,9.585320000000001,184.84255,3362.0,0.47229634280332755,0.467,4.945459950000001,5.64439005
3010.0,10.5885,8.7822,0.0,77.129,816.6500000000001,816.6500000000001,0.0,0.5,9.587800000000001,184.7405,3361.0,0.47245330403390356,0.467,4.944829500000001,5.6436705
3011.0,10.587150000000001,8.780819999999999,0.0,77.1049,816.2950000000001,816.2950000000001,0.0,0.5,9.59028,184.63845,3360.0,0.47261026526447963,0.467,4.944199050000001,5.6429509499999995
3012.0,10.5858,8.77944,0.0,77.0808,815.94,815.94,0.0,0.5,9.59276,184.5364,3359.0,0.47276722649505565,0.467,4.943568600000001,5.6422314
3013.0,10.58445,8.77806,0.0,77.0567,815.585,815.585,0.0,0.5,9.59524,184.43435,3358.0,0.4729241877256317,0.467,4.942938150000001,5.64151185
3014.0,10.5831,8.776679999999999,0.0,77.0326,815.23,815.23,0.0,0.5,9.59772,184.3323,3357.0,0.4730811489562078,0.467,4.942307700000001,5.640792299999999
3015.0,10.58175,8.7753,0.0,77.0085,814.875,814.875,0.0,0.5,9.600200000000001,184.23025,3356.0,0.4732381101867838,0.467,4.941677250000001,5.64007275
3016.0,10.580400000000001,8.773919999999999,0.0,76.98440000000001,814.5200000000001,814.5200000000001,0.0,0.5,9.602680000000001,184.1282,3355.0,0.47339507141735987,0.467,4.9410468000000005,5.6393531999999995
3017.0,10.57905,8.77254,0.0,76.9603,814.1650000000001,814.1650000000001,0.0,0.5,9.60516,184.02615,3354.0,0.47355203264793594,0.467,4.9404163500000005,5.63863365
3018.0,10.5777,8.77116,0.0,76.9362,813.8100000000001,813.8100000000001,0.0,0.5,9.60764,183.9241,3353.0,0.47370899387851195,0.467,4.9397859,5.6379141
3019.0,10.57635,8.769779999999999,0.0,76.91210000000001,813.455,813.455,0.0,0.5,9.61012,183.82205,3352.0,0.473865955109088,0.467,4.93915545,5.637194549999999
3020.0,10.575000000000001,8.7684,0.0,76.888,813.1,813.1,0.0,0.5,9.6126,183.72,3351.0,0.47402291633966404,0.467,4.938525,5.636475
3021.0,10.57365,8.767019999999999,0.0,76.8639,812.745,812.745,0.0,0.5,9.61508,183.61795,3350.0,0.4741798775702401,0.467,4.93789455,5.6357554499999996
3022.0,10.5723,8.76564,0.0,76.8398,812.3900000000001,812.3900000000001,0.0,0.5,9.617560000000001,183.5159,3349.0,0.4743368388008162,0.467,4.937264100000001,5.6350359
3023.0,10.57095,8.76426,0.0,76.8157,812.0350000000001,812.0350000000001,0.0,0.5,9.620040000000001,183.41385,3348.0,0.4744938000313922,0.467,4.936633650000001,5.63431635
3024.0,10.569600000000001,8.76288,0.0,76.7916,811.6800000000001,811.6800000000001,0.0,0.5,9.62252,183.3118,3347.0,0.47465076126196826,0.467,4.936003200000001,5.633596799999999
3025.0,10.56825,8.7615,0.0,76.7675,811.325,811.325,0.0,0.5,9.625,183.20974999999999,3346.0,0.4748077224925443,0.467,4.935372750000001,5.63287725
3026.0,10.5669,8.760119999999999,0.0,76.74340000000001,810.97,810.97,0.0,0.5,9.62748,183.1077,3345.0,0.47496468372312034,0.467,4.934742300000001,5.6321577
3027.0,10.56555,8.75874,0.0,76.7193,810.615,810.615,0.0,0.5,9.62996,183.00565,3344.0,0.4751216449536964,0.467,4.934111850000001,5.63143815
3028.0,10.5642,8.75736,0.0,76.6952,810.26,810.26,0.0,0.5,9.63244,182.9036,3343.0,0.4752786061842724,0.467,4.933481400000001,5.6307186
3029.0,10.562850000000001,8.75598,0.0,76.6711,809.9050000000001,809.9050000000001,0.0,0.5,9.634920000000001,182.80155,3342.0,0.4754355674148485,0.467,4.932850950000001,5.6299990499999994
3030.0,10.5615,8.7546,0.0,76.647,809.5500000000001,809.5500000000001,0.0,0.5,9.6374,182.6995,3341.0,0.47559252864542456,0.467,4.932220500000001,5.6292795
3031.0,10.56015,8.753219999999999,0.0,76.6229,809.195,809.195,0.0,0.5,9.63988,182.59745,3340.0,0.4757494898760006,0.467,4.9315900500000005,5.62855995
3032.0,10.5588,8.75184,0.0,76.5988,808.84,808.84,0.0,0.5,9.64236,182.4954,3339.0,0.47590645110657664,0.467,4.9309596,5.627840399999999
3033.0,10.557450000000001,8.750459999999999,0.0,76.5747,808.485,808.485,0.0,0.5,9.64484,182.39335,3338.0,0.47606341233715266,0.467,4.93032915,5.62712085
3034.0,10.5561,8.74908,0.0,76.5506,808.13,808.13,0.0,0.5,9.64732,182.2913,3337.0,0.4762203735677287,0.467,4.9296987,5.6264012999999995
3035.0,10.55475,8.7477,0.0,76.5265,807.7750000000001,807.7750000000001,0.0,0.5,9.6498,182.18925000000002,3336.0,0.4763773347983048,0.467,4.92906825,5.62568175
3036.0,10.5534,8.746319999999999,0.0,76.5024,807.4200000000001,807.4200000000001,0.0,0.5,9.652280000000001,182.0872,3335.0,0.4765342960288808,0.467,4.928437800000001,5.6249622
3037.0,10.552050000000001,8.74494,0.0,76.4783,807.065,807.065,0.0,0.5,9.65476,181.98515,3334.0,0.4766912572594569,0.467,4.927807350000001,5.624242649999999
3038.0,10.5507,8.743559999999999,0.0,76.4542,806.71,806.71,0.0,0.5,9.65724,181.8831,3333.0,0.47684821849003295,0.467,4.927176900000001,5.6235231
3039.0,10.54935,8.74218,0.0,76.4301,806.355,806.355,0.0,0.5,9.65972,181.78105,3332.0,0.47700517972060896,0.467,4.926546450000001,5.6228035499999995
3040.0,10.548,8.7408,0.0,76.406,806.0,806.0,0.0,0.5,9.6622,181.679,3331.0,0.47716214095118503,0.467,4.925916000000001,5.622084
3041.0,10.54665,8.739419999999999,0.0,76.3819,805.6450000000001,805.6450000000001,0.0,0.5,9.66468,181.57695,3330.0,0.47731910218176105,0.467,4.925285550000001,5.62136445
3042.0,10.545300000000001,8.73804,0.0,76.3578,805.2900000000001,805.2900000000001,0.0,0.5,9.66716,181.4749,3329.0,0.4774760634123371,0.467,4.924655100000001,5.620644899999999
3043.0,10.54395,8.736659999999999,0.0,76.3337,804.9350000000001,804.9350000000001,0.0,0.5,9.669640000000001,181.37285,3328.0,0.4776330246429132,0.467,4.924024650000001,5.61992535
3044.0,10.5426,8.73528,0.0,76.3096,804.58,804.58,0.0,0.5,9.67212,181.2708,3327.0,0.4777899858734892,0.467,4.923394200000001,5.6192058
3045.0,10.54125,8.7339,0.0,76.2855,804.225,804.225,0.0,0.5,9.6746,181.16875,3326.0,0.47794694710406527,0.467,4.9227637500000005,5.61848625
3046.0,10.539900000000001,8.73252,0.0,76.2614,803.87,803.87,0.0,0.5,9.67708,181.0667,3325.0,0.47810390833464134,0.467,4.9221333000000005,5.6177667
3047.0,10.53855,8.73114,0.0,76.2373,803.5150000000001,803.5150000000001,0.0,0.5,9.67956,180.96465,3324.0,0.47826086956521735,0.467,4.92150285,5.617047149999999
3048.0,10.5372,8.729759999999999,0.0,76.2132,803.1600000000001,803.1600000000001,0.0,0.5,9.68204,180.86260000000001,3323.0,0.4784178307957934,0.467,4.9208724,5.6163276
3049.0,10.53585,8.72838,0.0,76.1891,802.8050000000001,802.8050000000001,0.0,0.5,9.684520000000001,180.76055,3322.0,0.47857479202636943,0.467,4.92024195,5.61560805
3050.0,10.534500000000001,8.727,0.0,76.16499999999999,802.45,802.45,0.0,0.5,9.687000000000001,180.6585,3321.0,0.4787317532569455,0.467,4.9196115,5.614888499999999
3051.0,10.533150000000001,8.72562,0.0,76.1409,802.095,802.095,0.0,0.5,9.68948,180.55645,3320.0,0.47888871448752157,0.467,4.918981050000001,5.61416895
3052.0,10.5318,8.72424,0.0,76.1168,801.74,801.74,0.0,0.5,9.69196,180.4544,3319.0,0.4790456757180976,0.467,4.918350600000001,5.6134493999999995
3053.0,10.53045,8.722859999999999,0.0,76.0927,801.385,801.385,0.0,0.5,9.69444,180.35235,3318.0,0.47920263694867365,0.467,4.917720150000001,5.61272985
3054.0,10.5291,8.72148,0.0,76.0686,801.0300000000001,801.0300000000001,0.0,0.5,9.69692,180.2503,3317.0,0.47935959817924967,0.467,4.917089700000001,5.6120103
3055.0,10.527750000000001,8.720099999999999,0.0,76.0445,800.6750000000001,800.6750000000001,0.0,0.5,9.6994,180.14825000000002,3316.0,0.47951655940982574,0.467,4.916459250000001,5.611290749999999
3056.0,10.5264,8.71872,0.0,76.0204,800.32,800.32,0.0,0.5,9.701880000000001,180.0462,3315.0,0.4796735206404018,0.467,4.915828800000001,5.6105712
3057.0,10.52505,8.71734,0.0,75.9963,799.965,799.965,0.0,0.5,9.70436,179.94415,3314.0,0.4798304818709778,0.467,4.915198350000001,5.6098516499999995
3058.0,10.5237,8.715959999999999,0.0,75.9722,799.61,799.61,0.0,0.5,9.70684,179.84210000000002,3313.0,0.4799874431015539,0.467,4.914567900000001,5.6091321
3059.0,10.522350000000001,8.71458,0.0,75.9481,799.255,799.255,0.0,0.5,9.70932,179.74005,3312.0,0.48014440433212996,0.467,4.913937450000001,5.60841255
3060.0,10.521,8.713199999999999,0.0,75.92399999999999,798.9000000000001,798.9000000000001,0.0,0.5,9.7118,179.638,3311.0,0.480301365562706,0.467,4.9133070000000005,5.607692999999999
3061.0,10.51965,8.71182,0.0,75.8999,798.5450000000001,798.5450000000001,0.0,0.5,9.71428,179.53595,3310.0,0.48045832679328204,0.467,4.9126765500000005,5.60697345
3062.0,10.5183,8.71044,0.0,75.8758,798.19,798.19,0.0,0.5,9.71676,179.4339,3309.0,0.48061528802385806,0.467,4.9120461,5.6062539
3063.0,10.51695,8.70906,0.0,75.8517,797.835,797.835,0.0,0.5,9.719240000000001,179.33185,3308.0,0.4807722492544341,0.467,4.91141565,5.60553435
3064.0,10.515600000000001,8.70768,0.0,75.8276,797.48,797.48,0.0,0.5,9.72172,179.2298,3307.0,0.4809292104850102,0.467,4.9107852,5.6048148
3065.0,10.51425,8.706299999999999,0.0,75.8035,797.125,797.125,0.0,0.5,9.7242,179.12775,3306.0,0.4810861717155862,0.467,4.910154750000001,5.604095249999999
3066.0,10.5129,8.70492,0.0,75.7794,796.7700000000001,796.7700000000001,0.0,0.5,9.72668,179.0257,3305.0,0.4812431329461623,0.467,4.909524300000001,5.6033757
3067.0,10.51155,8.70354,0.0,75.75529999999999,796.4150000000001,796.4150000000001,0.0,0.5,9.72916,178.92365,3304.0,0.48140009417673835,0.467,4.908893850000001,5.60265615
3068.0,10.510200000000001,8.70216,0.0,75.7312,796.0600000000001,796.0600000000001,0.0,0.5,9.73164,178.82160000000002,3303.0,0.48155705540731436,0.467,4.908263400000001,5.6019366
3069.0,10.50885,8.70078,0.0,75.7071,795.705,795.705,0.0,0.5,9.73412,178.71955,3302.0,0.48171401663789043,0.467,4.907632950000001,5.60121705
3070.0,10.5075,8.699399999999999,0.0,75.68299999999999,795.35,795.35,0.0,0.5,9.7366,178.6175,3301.0,0.48187097786846644,0.467,4.907002500000001,5.6004974999999995
3071.0,10.50615,8.69802,0.0,75.6589,794.995,794.995,0.0,0.5,9.73908,178.51545000000002,3300.0,0.4820279390990425,0.467,4.906372050000001,5.59977795
3072.0,10.504800000000001,8.696639999999999,0.0,75.6348,794.6400000000001,794.6400000000001,0.0,0.5,9.74156,178.4134,3299.0,0.4821849003296186,0.467,4.905741600000001,5.5990584
3073.0,10.50345,8.69526,0.0,75.6107,794.2850000000001,794.2850000000001,0.0,0.5,9.74404,178.31135,3298.0,0.4823418615601946,0.467,4.905111150000001,5.598338849999999
3074.0,10.5021,8.69388,0.0,75.58659999999999,793.9300000000001,793.9300000000001,0.0,0.5,9.74652,178.2093,3297.0,0.48249882279077067,0.467,4.904480700000001,5.5976193
3075.0,10.50075,8.692499999999999,0.0,75.5625,793.575,793.575,0.0,0.5,9.749,178.10725000000002,3296.0,0.4826557840213467,0.467,4.9038502500000005,5.5968997499999995
3076.0,10.4994,8.69112,0.0,75.5384,793.22,793.22,0.0,0.5,9.75148,178.0052,3295.0,0.48281274525192275,0.467,4.9032198000000005,5.5961802
3077.0,10.498050000000001,8.689739999999999,0.0,75.51429999999999,792.865,792.865,0.0,0.5,9.75396,177.90315,3294.0,0.4829697064824988,0.467,4.90258935,5.59546065
3078.0,10.4967,8.68836,0.0,75.4902,792.51,792.51,0.0,0.5,9.75644,177.80110000000002,3293.0,0.48312666771307483,0.467,4.9019589,5.594741099999999
3079.0,10.49535,8.68698,0.0,75.4661,792.1550000000001,792.1550000000001,0.0,0.5,9.75892,177.69905,3292.0,0.4832836289436509,0.467,4.901328450000001,5.59402155
3080.0,10.494,8.685599999999999,0.0,75.442,791.8000000000001,791.8000000000001,0.0,0.5,9.7614,177.597,3291.0,0.48344059017422697,0.467,4.900698000000001,5.5933019999999996
3081.0,10.492650000000001,8.68422,0.0,75.4179,791.445,791.445,0.0,0.5,9.76388,177.49495000000002,3290.0,0.483597551404803,0.467,4.900067550000001,5.59258245
3082.0,10.4913,8.682839999999999,0.0,75.3938,791.09,791.09,0.0,0.5,9.76636,177.3929,3289.0,0.48375451263537905,0.467,4.899437100000001,5.5918629
3083.0,10.48995,8.68146,0.0,75.3697,790.735,790.735,0.0,0.5,9.76884,177.29085,3288.0,0.48391147386595507,0.467,4.898806650000001,5.591143349999999
3084.0,10.4886,8.68008,0.0,75.34559999999999,790.38,790.38,0.0,0.5,9.77132,177.18880000000001,3287.0,0.48406843509653114,0.467,4.898176200000001,5.5904238
3085.0,10.487250000000001,8.6787,0.0,75.3215,790.0250000000001,790.0250000000001,0.0,0.5,9.7738,177.08675,3286.0,0.4842253963271072,0.467,4.897545750000001,5.58970425
3086.0,10.4859,8.67732,0.0,75.2974,789.6700000000001,789.6700000000001,0.0,0.5,9.77628,176.9847,3285.0,0.4843823575576832,0.467,4.896915300000001,5.5889847
3087.0,10.48455,8.675939999999999,0.0,75.27329999999999,789.315,789.315,0.0,0.5,9.77876,176.88265,3284.0,0.4845393187882593,0.467,4.896284850000001,5.58826515
3088.0,10.4832,8.67456,0.0,75.2492,788.96,788.96,0.0,0.5,9.78124,176.78060000000002,3283.0,0.48469628001883536,0.467,4.895654400000001,5.5875455999999994
3089.0,10.48185,8.67318,0.0,75.2251,788.605,788.605,0.0,0.5,9.78372,176.67855,3282.0,0.48485324124941137,0.467,4.895023950000001,5.58682605
3090.0,10.480500000000001,8.6718,0.0,75.201,788.25,788.25,0.0,0.5,9.786200000000001,176.5765,3281.0,0.48501020247998744,0.467,4.8943935000000005,5.5861065
